symbol,timestamp,USD_price
BAL,1641848612665,17.283650383479323
BAL,1641852348410,17.261166890161466
BAL,1641855834450,17.21144692443201
BAL,1641859397163,17.301051429850915
BAL,1641863036568,17.168366899442947
BAL,1641866514733,17.35628719404308
BAL,1641870247785,17.5227746394788
BAL,1641873870556,17.53433775960097
BAL,1641877503053,17.477410077779528
BAL,1641880825635,17.382240814918468
BAL,1641884893087,17.380578648578705
BAL,1641888125394,17.45039041265034
BAL,1641891954454,17.307138385991358
BAL,1641895329406,17.316984115547683
BAL,1641898997638,17.080671091701902
BAL,1641902682904,17.203304158383858
BAL,1641906207777,17.302227853283668
BAL,1641909866909,17.219226896283516
BAL,1641913507797,17.154224697214318
BAL,1641917059544,17.16252207639884
BAL,1641920974941,17.805530802429452
BAL,1641924250419,17.65541759761251
BAL,1641928338589,17.695433496138243
BAL,1641931645939,17.78149994211325
BAL,1641935744226,17.667831041922106
BAL,1641939300217,17.61006951984576
BAL,1641942066202,17.609602841779108
BAL,1641945856505,17.60980906586677
BAL,1641951160415,17.570679214550278
BAL,1641954799246,17.586233556632394
BAL,1641958374994,17.58436978923888
BAL,1641961908238,17.678094177410845
BAL,1641965606295,17.66026259580263
BAL,1641969123962,17.67999990112519
BAL,1641972733730,17.515274155093334
BAL,1641976450182,17.54922837970743
BAL,1641980388878,17.644295207215016
BAL,1641983616166,17.588250523624765
BAL,1641987114039,17.498627174683087
BAL,1641990785185,17.709162594506804
BAL,1641994389196,17.721709399526922
BAL,1641997905333,17.93921645431253
BAL,1642001597580,17.92674419608104
BAL,1642005200038,17.875290263174907
BAL,1642008776483,17.968201813658187
BAL,1642012374979,17.889207212231444
BAL,1642015955384,17.85296776714993
BAL,1642019636363,17.84693444248112
BAL,1642023135238,17.96978797341638
BAL,1642026786659,17.94012696893514
BAL,1642030314980,17.99617314189032
BAL,1642034014534,17.885858391503053
BAL,1642037627457,17.713792681321095
BAL,1642041230341,17.633378853373053
BAL,1642044791668,17.49873827220258
BAL,1642048354720,17.643285783896864
BAL,1642052030370,17.63247444594324
BAL,1642055597925,17.754909119562
BAL,1642059283808,17.771876272587146
BAL,1642062886518,17.777045662852167
BAL,1642066416167,17.87509652253032
BAL,1642070158365,18.141670301514505
BAL,1642073648008,17.876975056997594
BAL,1642077245125,17.99114096403715
BAL,1642080888604,18.015068591893964
BAL,1642084453306,18.279795789637312
BAL,1642088053380,17.554605142736378
BAL,1642091629378,17.80873511856327
BAL,1642095236192,17.473030396788154
BAL,1642098851250,17.58901704465138
BAL,1642102471061,17.553500723042216
BAL,1642106054775,17.436183007183526
BAL,1642109671181,17.54321046752034
BAL,1642113278463,17.44889282496572
BAL,1642116816209,17.37558094725101
BAL,1642120486927,17.231593371848287
BAL,1642124128294,17.30690804136029
BAL,1642127655167,17.300203473970903
BAL,1642131191805,17.335115599763576
BAL,1642134798907,17.46867302037032
BAL,1642138436020,17.48020069001208
BAL,1642140625959,17.5750256617592
BAL,1642144251974,17.534880676869324
BAL,1642147844314,17.403086141708666
BAL,1642151579381,17.38459490314494
BAL,1642155039588,17.424465341466778
BAL,1642158676782,17.01887803471708
BAL,1642162265307,17.0875823666807
BAL,1642165889375,17.218271863929807
BAL,1642168942778,17.10447029546074
BAL,1642173192414,17.39640483799204
BAL,1642176169144,17.372328805724052
BAL,1642179776698,17.40829053367793
BAL,1642183475569,17.261962855487578
BAL,1642187043201,17.299515401367277
BAL,1642190482936,17.325022291876603
BAL,1642194144258,17.309740273199147
BAL,1642197918522,17.400012210123613
BAL,1642201450942,17.399789555844013
BAL,1642204921040,17.316819329330183
BAL,1642208506429,17.363507604779507
BAL,1642212022595,17.294158356404136
BAL,1642215825023,17.41197451217565
BAL,1642219408462,17.360748409669764
BAL,1642223149975,17.326254236086776
BAL,1642226407249,17.384322045485273
BAL,1642230534196,17.426287715428533
BAL,1642233713736,17.397427550202426
BAL,1642237329773,17.382526874868617
BAL,1642241170826,17.436858098484144
BAL,1642245149939,17.580631215238846
BAL,1642248245679,17.67932563661829
BAL,1642252116808,17.547447342606898
BAL,1642255366212,17.79332031149
BAL,1642259712690,17.92257843902802
BAL,1642262628898,18.03178685914904
BAL,1642266243491,17.916896903020973
BAL,1642269636120,17.965790743487865
BAL,1642273358258,17.858104183509585
BAL,1642277022814,17.858857061687615
BAL,1642281198840,17.843109682467375
BAL,1642284334532,17.704020123512947
BAL,1642287786190,17.694555289294694
BAL,1642291217490,17.58542918914063
BAL,1642294836476,17.518621342860463
BAL,1642298686666,17.49598793291858
BAL,1642302069094,17.37713099770689
BAL,1642305726203,17.427940161400727
BAL,1642309504551,17.374123132455658
BAL,1642313090527,17.362647017334154
BAL,1642316686965,17.45469448077804
BAL,1642320266189,17.450285967081953
BAL,1642323775972,17.39377181881982
BAL,1642327252150,17.47625283166396
BAL,1642331131294,17.403200731536288
BAL,1642334743496,17.37616345677001
BAL,1642338146944,17.490040793799924
BAL,1642341786788,17.5053657676026
BAL,1642345278889,17.535191639867904
BAL,1642348842880,17.486924122069734
BAL,1642352600530,17.66051068757697
BAL,1642356378155,17.518724062672337
BAL,1642360461150,17.55011471622989
BAL,1642364036282,17.247252065210542
BAL,1642367632965,17.320322162371117
BAL,1642370466265,17.337394128617962
BAL,1642374006391,17.4031335592888
BAL,1642377710661,17.390980603272673
BAL,1642381457722,17.280939442948476
BAL,1642384867265,17.165905633291924
BAL,1642388472920,17.11907565339316
BAL,1642392046986,16.826592841246228
BAL,1642395636902,16.741984596554698
BAL,1642399213621,16.654176568010122
BAL,1642402830739,16.781646336443675
BAL,1642406544488,16.79579858560355
BAL,1642410316544,16.82797254986372
BAL,1642413883419,16.876224521153144
BAL,1642417482799,16.755052576221072
BAL,1642420923238,16.663612328354404
BAL,1642424462621,16.60329679238896
BAL,1642428184839,16.568805049092873
BAL,1642431872581,16.614108944432427
BAL,1642435389296,16.307245690426857
BAL,1642438898879,16.19245323285575
BAL,1642442567239,16.070539021480784
BAL,1642446130980,16.11717764717181
BAL,1642449858676,16.053009440046974
BAL,1642453327024,16.099283292150076
BAL,1642456925250,15.89219096124039
BAL,1642460571564,16.112308272334097
BAL,1642464127328,16.092142513496427
BAL,1642468117474,16.172354790565695
BAL,1642471247191,16.170294081885398
BAL,1642474943571,16.171290496785517
BAL,1642478550081,15.951584362632762
BAL,1642482140629,15.90044681525142
BAL,1642485760689,15.891508943914792
BAL,1642489402870,16.09715214733823
BAL,1642492993279,16.02460048364017
BAL,1642496586197,15.761193808570996
BAL,1642500131253,15.7887652369909
BAL,1642503720562,15.78447734922216
BAL,1642507314873,15.792397512072124
BAL,1642510857262,15.71883918150851
BAL,1642514512871,15.65593030623086
BAL,1642518087781,15.453992635393544
BAL,1642521722310,15.557957948130468
BAL,1642525416086,15.636844294709771
BAL,1642529072438,15.508979999353066
BAL,1642532622428,15.532245854184174
BAL,1642536010182,15.692888424243757
BAL,1642539672109,15.651679676912144
BAL,1642543291088,15.926842200490537
BAL,1642546828812,15.973367751676571
BAL,1642550517971,15.886441546372083
BAL,1642554353097,15.767120300427065
BAL,1642557958787,15.852663340834953
BAL,1642561247185,15.792295273581315
BAL,1642564887403,15.614270479078804
BAL,1642568598346,15.657268363898154
BAL,1642572180832,15.674609789175596
BAL,1642575838497,15.595553165245876
BAL,1642579348801,15.281752201805189
BAL,1642582979254,15.293465432374331
BAL,1642586420035,15.491876529442075
BAL,1642590196038,15.373294979848156
BAL,1642593807955,15.660024649121958
BAL,1642597422913,15.703714462537873
BAL,1642600822981,15.7270093465124
BAL,1642604604076,15.894730090700271
BAL,1642608445265,15.692092365553169
BAL,1642611701193,15.576190447709036
BAL,1642615370438,15.727316255229455
BAL,1642619000738,15.716404756829098
BAL,1642622427020,15.63929955361716
BAL,1642626634803,15.54274512973679
BAL,1642629736964,15.559270941370588
BAL,1642633415915,15.538150492678945
BAL,1642636842145,15.41143276545991
BAL,1642640796746,15.396210378831034
BAL,1642644069162,15.305848546518869
BAL,1642647668693,15.39715941553144
BAL,1642651412759,15.406196333979258
BAL,1642655020463,15.415958009566287
BAL,1642658531016,15.413717477768309
BAL,1642662052896,15.498075426580352
BAL,1642665752695,15.531457389174513
BAL,1642669419665,15.47210101975748
BAL,1642672859731,15.607430803103435
BAL,1642676546252,15.611117654258956
BAL,1642680059102,15.619020916995796
BAL,1642683618274,15.631787516438886
BAL,1642687407040,15.810823576489586
BAL,1642690913155,16.0181685991777
BAL,1642695178489,16.085948139921072
BAL,1642698768818,15.98602156583423
BAL,1642702376930,15.852079206246488
BAL,1642705985140,15.765899666501532
BAL,1642708933344,15.774328786286295
BAL,1642712492803,15.627247224946668
BAL,1642716088039,14.986324440233236
BAL,1642719694895,14.981202501972486
BAL,1642723260422,14.696357312112228
BAL,1642726850648,14.804892785425649
BAL,1642730446121,14.12043742742538
BAL,1642734038681,14.339127182353003
BAL,1642737803538,13.973398687194967
BAL,1642741272385,14.081161584124883
BAL,1642744859405,14.214917947920911
BAL,1642748540929,14.150118967530762
BAL,1642752030936,14.298465318934662
BAL,1642756093910,14.245530209131092
BAL,1642759300544,14.226585682229429
BAL,1642763092810,14.260473472307629
BAL,1642766676767,14.13907711458383
BAL,1642770143996,13.67272408447489
BAL,1642773696954,13.96517636971386
BAL,1642777254863,13.762344301689588
BAL,1642780870324,14.072841236155591
BAL,1642784537904,13.864100266056653
BAL,1642788107507,13.647560646915752
BAL,1642791868867,13.782950995083992
BAL,1642795269909,13.64853001127756
BAL,1642799126070,13.483249501534813
BAL,1642802685974,12.619789071786345
BAL,1642806057037,12.66886986442615
BAL,1642809756298,12.702639263274367
BAL,1642814149175,12.859429035657271
BAL,1642816895629,13.019679664717335
BAL,1642820498677,13.008048151976034
BAL,1642824114312,12.78714450180538
BAL,1642827784969,12.846616941947046
BAL,1642831414480,12.172421845055602
BAL,1642834829932,12.13562129931588
BAL,1642838438036,12.004231968077152
BAL,1642842373157,12.014690489564742
BAL,1642845629150,11.454157144781025
BAL,1642849359005,11.777777557361258
BAL,1642853001769,11.716554931940417
BAL,1642856548335,11.998290541030968
BAL,1642860123444,11.90093560360912
BAL,1642863624954,11.67519542612778
BAL,1642867286498,11.44828783799488
BAL,1642870943323,11.633785963073825
BAL,1642874553751,11.426151883328773
BAL,1642878161387,11.360383014551225
BAL,1642881694628,11.404718825073616
BAL,1642885408055,11.86413818308069
BAL,1642889016248,11.953104503983225
BAL,1642892609200,11.662341295425025
BAL,1642896185075,11.783264654204595
BAL,1642899655376,11.947309387702893
BAL,1642903402751,11.928290032285584
BAL,1642907160924,11.638688246149211
BAL,1642910795437,11.714777394562462
BAL,1642914366102,11.861774164328256
BAL,1642917818636,11.975913599235826
BAL,1642921214942,11.916265638352687
BAL,1642924896716,12.106685904858187
BAL,1642928421016,12.150022130397064
BAL,1642932023690,12.280109299176509
BAL,1642935827551,12.185215002771036
BAL,1642939384337,12.05799820072605
BAL,1642943036968,12.048051252290762
BAL,1642946481791,12.088039174790929
BAL,1642950017479,11.671666230664218
BAL,1642954337433,11.789897755464263
BAL,1642957251842,11.722113973137937
BAL,1642960979488,11.776050217846432
BAL,1642964474591,11.55768644520445
BAL,1642968124864,11.452541654145517
BAL,1642971648905,11.573673083445074
BAL,1642975367022,11.583323524988508
BAL,1642978853761,11.628911497721097
BAL,1642982571566,12.047784484133908
BAL,1642986244327,11.885481885305545
BAL,1642989868019,11.638695223372022
BAL,1642993247066,11.549399801096852
BAL,1642996993096,11.701970106985458
BAL,1643000408780,11.541707180229183
BAL,1643004275120,11.604431625866242
BAL,1643007622930,11.591727946864712
BAL,1643011317589,11.320086886641809
BAL,1643015041529,11.331562409014612
BAL,1643018465068,11.054816819904737
BAL,1643022138468,10.634062460247751
BAL,1643025680893,10.796134650574915
BAL,1643029328400,10.650776063398208
BAL,1643032847521,10.61978255412645
BAL,1643036508307,10.736447834556696
BAL,1643040160918,11.084142623289956
BAL,1643043905186,10.936562904169133
BAL,1643047637395,11.330838883697885
BAL,1643051236200,11.518785270349031
BAL,1643054841349,11.546858357591354
BAL,1643058188224,11.934613967864882
BAL,1643061735088,11.845628932263423
BAL,1643065369118,11.663624900342162
BAL,1643069007271,11.83438197016805
BAL,1643073412613,11.592057295518384
BAL,1643076045108,11.590667151283458
BAL,1643079768200,11.696001449033208
BAL,1643083413754,11.777087255155951
BAL,1643086984329,11.527095444520825
BAL,1643090570601,11.603130434267609
BAL,1643094123867,11.54290815679877
BAL,1643097863844,11.646399623988074
BAL,1643101540543,11.654070183576488
BAL,1643105028762,11.851220733114063
BAL,1643108590996,11.835526887895403
BAL,1643112212509,11.819512882216024
BAL,1643115750239,11.93989354475222
BAL,1643119258702,11.830961038316692
BAL,1643122910563,11.801231088193356
BAL,1643126540258,12.051244180466766
BAL,1643130245309,12.06130730016124
BAL,1643133853871,12.110622785369989
BAL,1643137396869,12.22982706739506
BAL,1643140948214,12.185425132729726
BAL,1643144566047,12.067358529815776
BAL,1643148096364,11.948201066045923
BAL,1643151812235,12.02307865098876
BAL,1643155375119,12.093524019069228
BAL,1643158970352,11.942704671011109
BAL,1643162527418,12.042435231293371
BAL,1643166079805,12.004280770624566
BAL,1643169712976,12.177793994230186
BAL,1643173308519,12.311917465111843
BAL,1643177045332,12.20954854285362
BAL,1643180651942,12.02267197592322
BAL,1643184243211,12.090984923145289
BAL,1643187835856,12.200296661341577
BAL,1643191266236,12.17800945040964
BAL,1643194861781,12.280626887007632
BAL,1643198515956,12.315006160882904
BAL,1643202015855,12.246170822252704
BAL,1643205721766,12.616559149705036
BAL,1643209351613,12.587913441638031
BAL,1643212923999,12.44877773279993
BAL,1643216613873,12.492661353002829
BAL,1643220161350,12.35628539640334
BAL,1643224797411,12.614612156904208
BAL,1643228374485,12.142818042706072
BAL,1643232090705,12.00242395719934
BAL,1643235675450,11.588536111279948
BAL,1643239309870,11.73571895447744
BAL,1643242790525,11.803173360951812
BAL,1643250171075,11.432307958295176
BAL,1643253748184,11.418754211581522
BAL,1643256178480,11.241907420306491
BAL,1643259732731,11.386333889107082
BAL,1643263351722,11.37000088685803
BAL,1643266934694,11.492534618051035
BAL,1643270546226,11.521318597821994
BAL,1643274119121,11.641969778447548
BAL,1643277711330,11.702903327251976
BAL,1643281291755,11.626731258221817
BAL,1643284825520,11.776798106430538
BAL,1643288437355,11.923763453906552
BAL,1643292039738,12.011492759194375
BAL,1643295705073,12.120485376797976
BAL,1643299373961,12.09317368429413
BAL,1643302889020,12.07773299027567
BAL,1643306473996,11.922130631934309
BAL,1643310041017,11.903999233802775
BAL,1643313625122,11.760751394242044
BAL,1643317355206,11.406573605838185
BAL,1643320851492,11.42591549661786
BAL,1643324521730,11.402819443276432
BAL,1643328035144,11.512289229631206
BAL,1643331975569,11.57856270127363
BAL,1643335301929,11.500346856697526
BAL,1643338908147,11.54910245932659
BAL,1643342480457,11.779223501571542
BAL,1643346082202,11.71970951797078
BAL,1643349644327,11.786514601325251
BAL,1643353294378,11.74352284119034
BAL,1643356899802,11.68722987739852
BAL,1643360483491,11.561404925143984
BAL,1643364110018,11.591786673986988
BAL,1643367792943,11.57176533599456
BAL,1643371404969,11.506806949402174
BAL,1643374987892,11.398394754261352
BAL,1643378599927,11.674438710713368
BAL,1643382215578,11.524474562358904
BAL,1643385624285,11.622433922611403
BAL,1643389284523,11.692523102231142
BAL,1643392821374,11.552558089116582
BAL,1643396434594,11.616828239101633
BAL,1643400135637,11.635592560719632
BAL,1643403701483,11.84348953466913
BAL,1643407388849,11.88946030864227
BAL,1643410982838,11.818647448967477
BAL,1643414595930,11.924481731100906
BAL,1643418183959,11.954767324834256
BAL,1643421677775,11.901657132977622
BAL,1643425297680,11.877209818210858
BAL,1643428807162,11.96808655294624
BAL,1643432527861,12.012383945557698
BAL,1643436109463,11.976523896537712
BAL,1643439692789,12.017167844858944
BAL,1643443304924,12.116456244690712
BAL,1643446908004,12.12742841134905
BAL,1643450493241,12.134737137227772
BAL,1643454025921,12.188208405961786
BAL,1643457728636,12.193584869832303
BAL,1643461322328,12.285443123543311
BAL,1643464874790,12.428925487286916
BAL,1643468409871,12.25455723887222
BAL,1643472028853,12.211908466973338
BAL,1643475703338,12.292807078976368
BAL,1643479218844,12.35555572625072
