symbol,timestamp,USD_price
MANA,1642514406071,2.8544918755771915
MANA,1642518196046,2.7983219858088915
MANA,1642521665004,2.820404422677408
MANA,1642525321782,2.8343976525650927
MANA,1642529002037,2.81899760562824
MANA,1642532432275,2.814233729568054
MANA,1642536233631,2.832926353091211
MANA,1642539612414,2.831067833555622
MANA,1642543228985,2.8732387509813733
MANA,1642546956226,2.8706169922586344
MANA,1642550600116,2.8614058656251427
MANA,1642554233524,2.850917164698252
MANA,1642557704212,2.884406073599691
MANA,1642561348129,2.883295116335827
MANA,1642564843326,2.8150665547937326
MANA,1642568508140,2.8363958375395537
MANA,1642572046923,2.8412492972930883
MANA,1642575665050,2.832467385485154
MANA,1642579224092,2.731740328363194
MANA,1642582956434,2.722856331195642
MANA,1642586413842,2.7700685790154087
MANA,1642590073590,2.743323371533628
MANA,1642593787463,2.789855762088013
MANA,1642597405302,2.7898286684888363
MANA,1642600860012,2.801589222642628
MANA,1642604572697,2.858957679723846
MANA,1642608050662,2.813112619213844
MANA,1642611869525,2.8077448992376883
MANA,1642615366539,2.8178881626849903
MANA,1642619220890,2.808269390932811
MANA,1642622557625,2.817142764242858
MANA,1642626120821,2.7879859290002025
MANA,1642629618529,2.7900477472692664
MANA,1642633318328,2.7876950094531003
MANA,1642636950552,2.744355938066534
MANA,1642641197719,2.74078539499054
MANA,1642644120608,2.7229941913411504
MANA,1642647650584,2.753230147360392
MANA,1642651307677,2.764320949981244
MANA,1642654899996,2.7836629218955133
MANA,1642658468970,2.7907211560362457
MANA,1642662241693,2.804292756886515
MANA,1642665627837,2.814732079031636
MANA,1642669556821,2.812534566456633
MANA,1642672882684,2.821163776188089
MANA,1642676457951,2.823027279695425
MANA,1642680195968,2.826150599130086
MANA,1642683608944,2.809892826351544
MANA,1642687444276,2.8328976721347527
MANA,1642690875224,2.8881182267132868
MANA,1642694670194,2.881365196936567
MANA,1642698098040,2.876602893692312
MANA,1642701642509,2.855799107632511
MANA,1642705453325,2.8757363880805458
MANA,1642708855517,2.864412310786088
MANA,1642712559927,2.8389386032650785
MANA,1642716075142,2.7231578975698096
MANA,1642719670408,2.685348196385541
MANA,1642723254280,2.6360883603314003
MANA,1642726984352,2.6925516839659336
MANA,1642730607054,2.5157561656211307
MANA,1642734203710,2.5699690393929484
MANA,1642737607007,2.4964162944236845
MANA,1642741374174,2.528066673299588
MANA,1642744916321,2.535891241449243
MANA,1642748458609,2.5296558063085524
MANA,1642752065906,2.5782942357622622
MANA,1642755675526,2.5717940080171533
MANA,1642759231537,2.5582213106367555
MANA,1642762985704,2.5485331984249107
MANA,1642766664442,2.537567577279861
MANA,1642770030848,2.4340622282554776
MANA,1642773635068,2.469705560533125
MANA,1642777283633,2.453725221311307
MANA,1642780936706,2.489194098258997
MANA,1642784532871,2.4752451969999814
MANA,1642788136193,2.447572787670944
MANA,1642791641919,2.450366518618825
MANA,1642795233103,2.4053720213115595
MANA,1642798878680,2.3738662097058345
MANA,1642802564584,2.220246787919528
MANA,1642806173682,2.2051745895890504
MANA,1642809810940,2.232561161332644
MANA,1642813450754,2.250293765897014
MANA,1642816917765,2.264576468580098
MANA,1642820444078,2.262855239385112
MANA,1642824190915,2.20861180209286
MANA,1642827706115,2.195798312785374
MANA,1642831359462,2.0598860466713544
MANA,1642834835591,2.0324483725543723
MANA,1642838431399,1.9339481584178229
MANA,1642842387281,1.948689182299352
MANA,1642845618173,1.8296939223376087
MANA,1642849267777,1.931307069346071
MANA,1642852928028,1.9345375396453417
MANA,1642856438196,2.0320938385303933
MANA,1642860086139,2.0053434795965592
MANA,1642863971826,1.950137075113064
MANA,1642867352507,1.917927559706168
MANA,1642870891485,1.9599699806019624
MANA,1642874511966,1.9252545051422447
MANA,1642878457933,1.9342682298846223
MANA,1642881655050,1.9508103950400943
MANA,1642885347918,2.02184218161558
MANA,1642888952007,2.0610392959918946
MANA,1642892434588,2.004889131770411
MANA,1642896092014,2.0414460677600186
MANA,1642899623921,2.11109946162129
MANA,1642903208864,2.091521991005311
MANA,1642906867404,2.032746561137806
MANA,1642910575841,2.0548299505164045
MANA,1642914180084,2.060928456532787
MANA,1642917669104,2.07723378152164
MANA,1642921281793,2.0754499006476075
MANA,1642924987184,2.122821003384272
MANA,1642928568231,2.1133276246919417
MANA,1642932246835,2.1461403242739
MANA,1642935622765,2.12569095695686
MANA,1642939277443,2.1104652583114207
MANA,1642942826180,2.110572347493875
MANA,1642946646499,2.131131017968619
MANA,1642950182543,2.0430504803114338
MANA,1642954345685,2.0685089748687955
MANA,1642957348994,2.068151751200212
MANA,1642960802959,2.076539878235481
MANA,1642964431257,2.025879626036076
MANA,1642968064081,2.0194322970066056
MANA,1642971727165,2.047236255435229
MANA,1642975236196,2.049085978808935
MANA,1642978818948,2.0430974741278987
MANA,1642982562869,2.11976418486208
MANA,1642986494423,2.078140304075508
MANA,1642989822492,2.0288707146212777
MANA,1642993302522,1.9925880108770664
MANA,1642996884804,2.016531912537386
MANA,1643000404159,1.9926067649360752
MANA,1643004174708,1.9932928223861344
MANA,1643007636345,1.9947036723857896
MANA,1643011351377,2.002620591647821
MANA,1643014839701,1.939473222512815
MANA,1643018530105,1.9115568042023727
MANA,1643022105610,1.8485096722771803
MANA,1643025736398,1.8695243149621503
MANA,1643029224636,1.8475926074213345
MANA,1643032919274,1.8571483424202888
MANA,1643036486016,1.8653111532876576
MANA,1643040095662,1.896661467328676
MANA,1643043749316,1.873932800279892
MANA,1643047348503,1.928723588826112
MANA,1643050965327,1.9752624453042864
MANA,1643054573680,1.9736285405747849
MANA,1643058115840,2.115825743596297
MANA,1643061651466,2.100533809807439
MANA,1643065245005,2.0939944336442027
MANA,1643068881422,2.097272260649448
MANA,1643073639701,2.0339996072024658
MANA,1643076171555,2.0321582142981254
MANA,1643079664194,2.064787687029544
MANA,1643083405381,2.0602538791708973
MANA,1643086955843,2.013422088246927
MANA,1643090493539,2.059564622636877
MANA,1643094296975,2.0334570456156507
MANA,1643097793114,2.051284992618274
MANA,1643101292244,2.071525974683537
MANA,1643104975662,2.088875003380917
MANA,1643108408128,2.0953658434430444
MANA,1643112179032,2.0918162682233947
MANA,1643115809306,2.097417679875509
MANA,1643119322225,2.0884639284871733
MANA,1643123208407,2.043642859468315
MANA,1643126498463,2.063171315090885
MANA,1643130093665,2.096874921912597
MANA,1643133619827,2.109390246294736
MANA,1643137349860,2.124496142436999
MANA,1643140888310,2.1556677423379536
MANA,1643144545306,2.1223805400516604
MANA,1643148215650,2.088238962871173
MANA,1643152255786,2.1101763621237235
MANA,1643155362143,2.118996164617058
MANA,1643158969699,2.1295548421480257
MANA,1643162462349,2.197855087400268
MANA,1643166052004,2.1729831012479144
MANA,1643169721380,2.2039853373152525
MANA,1643173264649,2.246762999854397
MANA,1643176853759,2.261245491520227
MANA,1643180626564,2.2510791742919145
MANA,1643184063646,2.2464180835382583
MANA,1643187659136,2.265011648911216
MANA,1643191463495,2.279068934686824
MANA,1643194882527,2.281039931788168
MANA,1643198465498,2.265296518129708
MANA,1643202121449,2.252905694218746
MANA,1643205606606,2.2719921631070195
MANA,1643209282540,2.2583440935684185
MANA,1643213043838,2.226227891647854
MANA,1643216553453,2.250788341766868
MANA,1643220162676,2.235128311906931
MANA,1643224902593,2.2910298677438705
MANA,1643228451994,2.181578089796896
MANA,1643232144628,2.168524988156984
MANA,1643235779684,2.095013778777681
MANA,1643239385279,2.175041684816878
MANA,1643242948777,2.197638819690908
MANA,1643248850990,2.093865600518011
MANA,1643252404640,2.082906000548886
MANA,1643256042648,2.05354132143926
MANA,1643259679786,2.0827304225322214
MANA,1643263297636,2.090913706887739
MANA,1643266893972,2.1175104643979634
MANA,1643270520565,2.1365928114366315
MANA,1643274160812,2.166982728738219
MANA,1643277679591,2.2518836248540097
MANA,1643281294959,2.2196254331392287
MANA,1643284847620,2.2499660312795013
MANA,1643288553997,2.335302975486496
MANA,1643292041452,2.342870614288833
MANA,1643295629375,2.3097714169648693
MANA,1643299261050,2.26327546921568
MANA,1643302911966,2.256292551303719
MANA,1643306446568,2.238242636263676
MANA,1643310018608,2.246271437422977
MANA,1643313610838,2.212483149150408
MANA,1643317281248,2.1556169273463186
MANA,1643320834880,2.17722042302785
MANA,1643324476428,2.2549608769888447
MANA,1643328032707,2.26664990562353
MANA,1643332020508,2.2669152821780587
MANA,1643335272910,2.218088549923415
MANA,1643338924074,2.250184560727305
MANA,1643342441142,2.292614919960559
MANA,1643346003841,2.2628890480599098
MANA,1643349680135,2.277934237615749
MANA,1643353358723,2.262817274131255
MANA,1643356847125,2.253456408804831
MANA,1643360455408,2.240524574317574
MANA,1643364104445,2.239296235455077
MANA,1643367682260,2.2479174927400614
MANA,1643371270825,2.2160735925071324
MANA,1643374925555,2.186610837060423
MANA,1643378423020,2.2442012439152985
MANA,1643382019646,2.21470752919378
MANA,1643385738657,2.249744222719041
MANA,1643389238985,2.2599454490606976
MANA,1643392840715,2.2418090454131088
MANA,1643396522558,2.255603940237468
MANA,1643400099957,2.260428126571129
MANA,1643403754992,2.2979539358274925
MANA,1643407345479,2.3048660746566343
MANA,1643410932594,2.274387755641877
MANA,1643414544080,2.2940692766634108
MANA,1643418232375,2.3216895866196987
MANA,1643421626636,2.307205941371444
MANA,1643425318095,2.3051760300870288
MANA,1643428815887,2.3250502446504084
MANA,1643432439163,2.356956061165602
MANA,1643436132614,2.363871264661252
MANA,1643439760714,2.396221286895944
MANA,1643443298201,2.4045181851641257
MANA,1643446940061,2.3856914919048853
MANA,1643450424434,2.3727608570018663
MANA,1643454110860,2.372601194279912
MANA,1643457747514,2.365923902614546
MANA,1643461260302,2.381597804879904
MANA,1643464901197,2.4027102208031184
MANA,1643468404812,2.3376981945146955
MANA,1643472120114,2.31770990706934
MANA,1643475726353,2.320059396975658
MANA,1643479214564,2.333305023376413
MANA,1643482903790,2.3590614429813623
MANA,1643486492473,2.362063453278092
MANA,1643490110669,2.362450437287932
MANA,1643493652065,2.362134624373675
MANA,1643497211621,2.3639321627405505
MANA,1643500846683,2.3763648429587017
MANA,1643504401429,2.4686831453310223
MANA,1643508032176,2.474658293814323
MANA,1643511613296,2.4792786384923104
MANA,1643515278560,2.469388255283329
MANA,1643518850474,2.479670282782568
MANA,1643522510094,2.4879093491022206
MANA,1643526080284,2.543985205911571
MANA,1643529688583,2.5476274146367195
MANA,1643533231460,2.533180164241993
MANA,1643536882820,2.5537836231607987
MANA,1643540528160,2.5467079911299035
MANA,1643544277742,2.528602694294791
MANA,1643547775709,2.499272182421719
MANA,1643551300336,2.489054437972102
MANA,1643554850735,2.4575834200637283
MANA,1643558533516,2.470531884748015
MANA,1643562128978,2.443253392540796
MANA,1643565654287,2.4403173888362617
MANA,1643569281340,2.428139790393232
MANA,1643572837257,2.399723723490667
MANA,1643576439063,2.4196651153022177
MANA,1643580021928,2.4454229756840467
MANA,1643583701877,2.457622656376224
MANA,1643587273428,2.5302591704510458
MANA,1643590882043,2.3912931075796737
MANA,1643594446360,2.537496940077765
MANA,1643598104281,2.573194717050591
MANA,1643601731268,2.557307181222808
MANA,1643605327386,2.5789772318513102
MANA,1643608860213,2.557004366897844
MANA,1643612460843,2.531578324827126
MANA,1643616110486,2.5642104048202383
MANA,1643619623442,2.567149411460332
MANA,1643623203672,2.602123569187882
MANA,1643626944881,2.596214276853206
MANA,1643630405817,2.570925983366338
MANA,1643634057648,2.5832134147326444
MANA,1643637686292,2.579197067925683
MANA,1643641340373,2.5907782170889337
MANA,1643644916217,2.635478648634709
MANA,1643648601587,2.6603449236017305
MANA,1643652023146,2.717260016735312
MANA,1643655737360,2.797285536251049
MANA,1643659290094,2.8026234930113167
MANA,1643662806867,2.819379111709115
MANA,1643666490916,2.789454242765524
MANA,1643670078850,2.7853533293268287
MANA,1643673717696,2.8392192288370834
MANA,1643677220989,2.801259697330792
MANA,1643680828703,2.856111462944185
MANA,1643684551135,2.843031646465341
MANA,1643688093151,2.8065297035703543
MANA,1643691618127,2.797927146452408
MANA,1643695287560,2.7829656844818
MANA,1643698947866,2.7847017520990573
MANA,1643702578313,2.7910323386649782
MANA,1643702759548,2.791232893402231
MANA,1643706328012,2.808700609344793
MANA,1643709719957,2.7717141453731093
MANA,1643713329674,2.78177842968736
MANA,1643716837193,2.787883869580541
MANA,1643720646840,2.794282266509585
MANA,1643724028575,2.78990040285963
MANA,1643727707728,2.715348381738256
MANA,1643731315219,2.7393198126413703
MANA,1643734927806,2.747650287914834
MANA,1643738502374,2.742334382414889
MANA,1643742004528,2.715824915189573
MANA,1643745689864,2.681349537881439
MANA,1643749327461,2.7060565588408494
MANA,1643752857720,2.7129468014877154
MANA,1643756403361,2.698132360330501
MANA,1643760041220,2.697334799791993
MANA,1643763758204,2.6451269302295897
MANA,1643767234852,2.649155512101857
MANA,1643770897283,2.6715101289001537
MANA,1643774491378,2.672408120497362
MANA,1643778104539,2.6843312993917485
MANA,1643781713220,2.7035885784728486
MANA,1643785348007,2.697946768242115
MANA,1643788902044,2.7150413666151114
MANA,1643792823410,2.729388162030124
MANA,1643796109095,2.7296605530442326
MANA,1643799737007,2.7274855118858814
MANA,1643803250022,2.708685428083883
MANA,1643806811694,2.7154400319479084
MANA,1643810474248,2.6902423932851884
MANA,1643814095291,2.61287414702647
MANA,1643817723237,2.586100401728532
MANA,1643821296387,2.568684660907354
MANA,1643824829377,2.5903387796334285
MANA,1643828453391,2.61086869778167
MANA,1643832101982,2.656364056904526
MANA,1643835671087,2.6500086881103786
MANA,1643839245897,2.546789177372693
MANA,1643842917983,2.594655922573539
MANA,1643846410158,2.559175162581649
MANA,1643850139206,2.54940517426152
MANA,1643853637874,2.495789007643623
MANA,1643857327442,2.4794563062641006
MANA,1643860956037,2.4658191218428502
MANA,1643864541274,2.490863273157196
MANA,1643868148296,2.5371620414052813
MANA,1643871675302,2.5449568130322087
MANA,1643875342961,2.5841225943601525
MANA,1643879002744,2.58208090184418
MANA,1643882504010,2.5717329217977336
MANA,1643886142372,2.5833457159191
MANA,1643889659988,2.6401480533414428
MANA,1643893241304,2.675326836177885
MANA,1643896911284,2.614374105940545
MANA,1643900441233,2.618249931181893
MANA,1643904126600,2.652393118503272
MANA,1643907678226,2.613970318993532
MANA,1643911353031,2.634746448134463
MANA,1643914947691,2.6162740652888656
MANA,1643918522494,2.574959550828981
MANA,1643922111904,2.5661758250462063
MANA,1643925740640,2.632113476897221
MANA,1643929335544,2.621394220141062
MANA,1643932832082,2.6601644067675365
MANA,1643936734612,2.686176030056849
MANA,1643940206389,2.706746087260603
MANA,1643943740052,2.6874935186735978
MANA,1643947335550,2.682252936590824
MANA,1643950871173,2.662192375416004
MANA,1643954532768,2.6866964828978768
MANA,1643958021521,2.6990874227247112
MANA,1643961646907,2.6774273028367026
MANA,1643965541898,2.682520021676594
MANA,1643968915756,2.7048554649872543
MANA,1643972480596,2.6741143209148595
MANA,1643976078288,2.658528510133
MANA,1643979610940,2.653652227130569
MANA,1643983301690,2.600446341851845
MANA,1643987202333,2.6253127934482463
MANA,1643990532329,2.6975702693988355
MANA,1643994275254,2.7804530163336088
MANA,1643997665602,2.780660440505089
MANA,1644001337847,2.7504653383874955
MANA,1644004818847,2.757494766433592
MANA,1644008527330,2.744944696641275
MANA,1644012133600,2.7544082494688413
MANA,1644015630143,2.7760720788102287
MANA,1644019348897,2.827924994351074
MANA,1644022934895,2.9940724643744185
MANA,1644026553285,2.940292404913193
MANA,1644030135708,2.9594453384923174
MANA,1644033684541,2.9769607951588
MANA,1644037262319,3.008874103482449
MANA,1644040923029,3.0776106967839625
MANA,1644044550717,3.070650390054914
MANA,1644048100217,3.0426072689693644
MANA,1644051807517,3.0511862293877527
MANA,1644055308768,3.0581692728305745
MANA,1644058873694,3.063492092507702
MANA,1644062523876,3.0530721081215684
MANA,1644066083073,3.040856086399633
MANA,1644069701242,3.052079210500175
MANA,1644073275349,3.023519344834491
MANA,1644076927868,3.016025362006137
MANA,1644080534485,2.9436545759134503
MANA,1644084004418,2.977991766621196
MANA,1644087711649,2.956326297774408
MANA,1644091301479,2.9465447517348755
MANA,1644094923960,2.9636179004194494
MANA,1644098478665,2.986603001702995
MANA,1644102116407,3.052879463503236
MANA,1644105767415,3.0384411341386377
MANA,1644109273070,3.096437675841316
MANA,1644112862614,3.1762569152960385
